Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUI,Sun Communities Inc. Common Stock,$127.98,-1.00,-0.775%,16017396411.00,United States,1993,1031609,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$75.09,-0.18,-0.239%,11623349827.00,United States,,1160773,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$80.66,-0.60,-0.738%,11972167635.00,United States,,1678560,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$74.63,-0.11,-0.147%,27766654807.00,United States,2014,2587720,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$371.22,-2.30,-0.616%,141920115164.00,United States,,1684735,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$53.02,-1.20,-2.213%,31307955031.00,United States,2021,1457792,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.82,-0.40,-0.486%,39127335050.00,United States,,2330085,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.32,-0.47,-1.633%,202498916794.00,United States,,28856809,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.55,-0.05,-0.212%,168391578054.00,United States,2017,54095,Telecommunications,Telecommunications Equipment
TDG,Transdigm Group Incorporated Common Stock,$1300.00,0.63,0.048%,73255370500.00,United States,2006,227076,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$563.92,-3.99,-0.703%,26441361792.00,United States,,290932,Industrials,Industrial Machinery/Components
TEM,Tempus AI Inc. Class A Common Stock,$79.23,-4.90,-5.824%,13764434420.00,United States,2024,9667554,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$133.21,-1.47,-1.091%,21190185198.00,United States,,3687984,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$45.89,0.19,0.416%,59172179814.00,United States,,8221089,Finance,Major Banks
TGT,Target Corporation Common Stock,$88.31,1.26,1.447%,40127988760.00,United States,,10681064,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$196.63,3.55,1.839%,17372457130.00,United States,,933459,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$140.44,0.72,0.515%,156301118050.00,United States,,5027660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$195.79,-6.50,-3.213%,38824276141.00,United States,2023,1958800,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLN,Talen Energy Corporation Common Stock,$416.94,-6.19,-1.463%,19048035653.00,United States,,479689,Utilities,Electric Utilities: Central
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$23.70,0.42,1.804%,36709036745.00,United States,2018,9077113,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$468.00,-1.75,-0.373%,176722472628.00,United States,,2409577,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$238.40,-1.09,-0.455%,268299898659.00,United States,,3683550,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$137.20,0.61,0.447%,13223747600.00,United States,,1098151,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$37.53,-0.43,-1.133%,21879990000.00,United States,2021,8506488,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$60.50,-3.86,-5.998%,22861212259.00,United States,2022,1680811,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$935.00,3.72,0.399%,21493149810.00,United States,,130686,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$113.42,-2.72,-2.342%,23605381888.00,United States,,3279072,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$172.19,2.05,1.205%,37053884996.00,United States,2010,1164107,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$157.71,-3.08,-1.916%,71076853986.00,United States,,1573669,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$79.88,-2.16,-2.633%,19008971149.00,United States,1990,1462778,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$103.45,-1.21,-1.156%,22729541681.00,United States,1986,1353816,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$87.09,-1.14,-1.292%,16965132000.00,United States,2015,2032280,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$276.66,0.40,0.145%,62285528451.00,United States,,734372,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$57.35,-1.21,-2.066%,30392728217.00,United States,1994,4808893,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$442.79,16.94,3.978%,1428196513560.00,United States,2010,92646643,Industrials,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$54.46,0.61,1.133%,19375200816.00,United States,,2243485,Consumer Staples,Meat/Poultry/Fish
TTD,The Trade Desk Inc. Class A Common Stock,$46.87,0.01,0.021%,22916752270.00,United States,2016,15375112,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$244.12,-7.16,-2.849%,45032868153.00,United States,1997,2075913,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets Inc. Class A Common Stock,$110.72,-0.93,-0.833%,26179679118.00,United States,2019,997370,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$103.24,-0.19,-0.184%,15840485483.00,United States,2016,1841939,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$184.435,2.395,1.316%,167676713765.00,United States,,5904524,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$161.75,2.11,1.322%,10748386491.00,United States,2004,1304206,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$82.76,-0.25,-0.301%,14748270214.00,United States,,1319352,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$522.89,-5.50,-1.041%,22621167831.00,United States,,383891,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$44.45,-0.07,-0.157%,18780920122.00,United States,2020,6130509,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$101.39,-2.74,-2.631%,32823197011.00,United States,,5796398,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$97.78,-0.02,-0.02%,203912238139.00,United States,2019,12515320,Real Estate,Real Estate
UDR,UDR Inc. Common Stock,$37.07,-0.44,-1.173%,12283040482.00,United States,,1970053,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$57.30,-0.38,-0.659%,11235262524.00,United States,2022,134857,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$199.70,4.98,2.558%,12708646393.00,United States,,776533,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$638.56,-17.13,-2.613%,38632058173.00,United States,,232650,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$67.50,-1.33,-1.932%,13559588190.00,United States,2024,644785,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$535.61,11.01,2.099%,24015876142.00,United States,2007,606827,Consumer Discretionary,Other Specialty Stores
UNH,UnitedHealth Group Incorporated Common Stock (DE),$351.81,4.12,1.185%,318625038011.00,United States,,8985336,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$76.83,0.13,0.169%,13085166229.00,United States,,1546960,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$230.36,2.38,1.044%,136613538900.00,United States,,5910554,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$83.90,-0.51,-0.604%,71111092964.00,United States,1999,6984165,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$935.78,-19.44,-2.035%,60209228723.00,United States,1997,386560,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$49.18,-0.17,-0.344%,76533397299.00,United States,,6621081,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$77.17,-0.47,-0.605%,17376493607.00,United States,2016,2189410,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$438.75,4.69,1.08%,19843022453.00,United States,1999,1017599,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.44,0.04,0.625%,10299606304.00,United States,,5815696,Finance,Finance: Consumer Services
V,Visa Inc.,$338.68,-0.02,-0.006%,657019521337.00,United States,,5206243,Real Estate,Real Estate
VEEV,Veeva Systems Inc. Class A Common Stock,$277.94,-0.90,-0.323%,45556593133.00,United States,2013,674289,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$31.89,-0.04,-0.125%,34006532220.00,United States,2018,12408960,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$60.21,-1.04,-1.698%,26670051652.00,United States,2024,1610412,Consumer Discretionary,Marine Transportation
VLO,Valero Energy Corporation Common Stock,$170.83,0.44,0.258%,53068637428.00,United States,,3521600,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$105.63,0.24,0.228%,26213230586.00,United States,2023,1548340,Industrials,Electrical Products
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.18,-0.07,-0.267%,14653495754.00,United States,,36075,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.12,-0.005,-0.02%,14060191495.00,United States,,2773,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.5593,0.00,0.00%,14306076930.00,United States,,42,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$293.81,-3.78,-1.27%,38819398862.00,United States,,759000,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VNOM,Viper Energy Inc. Class A Common Stock,$39.60,1.11,2.884%,11426221818.00,United States,2014,1667466,Energy,Oil & Gas Production
VRSK,Verisk Analytics Inc. Common Stock,$242.95,0.65,0.268%,33943752204.00,United States,2009,1179609,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$285.26,-1.38,-0.481%,26643284000.00,United States,1998,366204,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$141.62,-0.99,-0.694%,54079956956.00,United States,2018,5969007,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$376.62,-3.10,-0.816%,96561846980.00,United States,1991,1530649,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$202.06,-2.18,-1.067%,68462034667.00,United States,,3841373,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$68.48,-0.06,-0.088%,31122187228.00,United States,,3227457,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.71,0.11,1.146%,11320618353.00,United States,,7632263,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$43.18,-0.17,-0.392%,182060905209.00,United States,,21157346,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$82.93,-0.12,-0.144%,10752781422.00,United States,2014,3219911,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$192.31,-2.20,-1.131%,32876005469.00,United States,,961961,Industrials,Railroads
WAT,Waters Corporation Common Stock,$292.65,-6.57,-2.196%,17419736645.00,United States,1995,702428,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$19.82,0.26,1.329%,49069806629.00,United States,,43270906,Consumer Discretionary,Services-Misc. Amusement & Recreation
WCC,WESCO International Inc. Common Stock,$207.70,-2.45,-1.166%,10107245906.00,United States,1999,552303,Consumer Discretionary,Telecommunications Equipment
WDAY,Workday Inc. Class A Common Stock,$241.51,1.19,0.495%,64483170000.00,United States,,2147008,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$109.69,-0.56,-0.508%,38053888001.00,United States,,8407000,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$112.02,0.26,0.233%,36055473568.00,United States,,1988000,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$170.97,-1.58,-0.916%,114349171304.00,United States,,3678761,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.20,0.66,1.713%,14948081277.00,United States,2012,1144140,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$84.11,-0.26,-0.308%,269441440089.00,United States,,9478727,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$78.88,-0.82,-1.029%,10116065462.00,United States,2004,1022008,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$219.42,1.19,0.545%,88389027717.00,United States,,1557869,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$62.86,1.47,2.395%,76763213061.00,United States,,8889439,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.435,0.125,0.375%,17428558099.00,United States,2020,1289805,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$138.25,-6.08,-4.213%,10749298333.00,United States,2014,730380,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$102.73,0.21,0.205%,819050995763.00,United States,,11387444,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$67.32,-0.41,-0.605%,14742497817.00,United States,,1245992,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$74.81,0.67,0.904%,28374892348.00,United States,,1788481,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$200.39,0.01,0.005%,24405564830.00,United States,,1117068,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$390.65,-4.90,-1.239%,15839502726.00,United States,,398875,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$259.94,9.14,3.644%,18691590061.00,United States,,1166250,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$37.80,0.27,0.719%,10601715688.00,United States,,2265276,Utilities,Water Supply
WWD,Woodward Inc. Common Stock,$237.54,-1.54,-0.644%,14244376136.00,United States,,370506,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$24.61,0.23,0.943%,17756385710.00,United States,,4480935,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$125.92,-1.59,-1.247%,13092724784.00,United States,2002,1119150,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$77.93,4.89,6.695%,46089841974.00,United States,,14055011,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$114.56,0.61,0.535%,488397578726.00,United States,,14753981,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$130.11,-3.17,-2.378%,15322024619.00,United States,,887365,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$141.46,-1.65,-1.153%,34432734464.00,United States,2011,1065869,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$76.49,-0.05,-0.065%,46627080160.00,United States,2015,5065113,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$149.45,0.01,0.007%,41477709767.00,United States,,2808344,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$43.09,0.53,1.245%,15888065687.00,United States,2016,1222079,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$79.00,-0.23,-0.29%,19139500877.00,United States,,3021762,Real Estate,Real Estate
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$98.98,-1.31,-1.306%,19607540496.00,United States,,1406807,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$308.48,-5.57,-1.774%,15684712180.00,United States,1991,282545,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$76.49,0.025,0.033%,18531397748.00,United States,2011,790912,Real Estate,Real Estate
ZM,Zoom Communications Inc. Class A Common Stock,$83.01,0.43,0.521%,24844010106.00,United States,2019,1997655,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$284.42,-4.87,-1.683%,45023920078.00,United States,2018,1031196,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$141.67,-0.94,-0.659%,62785802478.00,United States,2013,4224542,Health Care,Biotechnology: Pharmaceutical Preparations
