Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-08-01,-0.010776595635827668,-0.025270232465232745,0.03150518415723624,-0.033496413196483665,0.00823470239472357,-0.01628864144414699,-0.02677888221243041,-0.014163514554039303,-0.007796627364727637,-0.029805884207139144,-0.020887995399875514,0.009187842741662067,0.0031017426512365276,-0.02049160131072192,-0.012945428614032473,-0.03412066347118081,0.004724063170362225,0.0016781768861360291,0.00036846472074270054,-0.006537897759329336,-0.0023422105066548404,-0.0015786963928516862,-0.008524229881651912,-0.0043701904209569875,-0.010546512961573384,-0.024452888035831677,-0.04672710972581129,-0.01774212280884857,-0.0067665133872383265,-0.014840186008865608,0.020292998964299258,-0.0009951269021186704,-0.0294284894507042,-0.013797689335338426,0.005936725090100126,0.014382318456956256,-0.032564382267641356,0.017100880679680408,-0.08670187473643587,-0.04893569463072023,-0.003932889684628904,-0.005889886500963115,-0.02116496495585274,-0.030800075758156797,-0.02469505882066958,-0.04895778666349759,0.004214008040460904,-0.032658118490560994,0.1757784273531895,-0.01213828528944072
2025-08-04,0.012436125577221624,0.004832785554508945,0.00927157731484396,0.022925697967468572,0.020083282976194994,0.006257246683560425,-0.024809769950906002,0.0020280720725365242,0.007739133541969867,0.005943686729843911,0.017690130446580632,0.010743410600826842,0.01164491143834212,0.00915689745700643,0.004698781266487373,0.1165773682603195,0.015134831514429958,0.014656010445270429,-0.0009873901323809164,0.006637711320035322,-0.0027368649961219127,-7.845790058524926e-06,0.016238649752660983,0.012805327866224125,0.0017808565901864526,0.01610962438627883,0.046106419682521604,0.01571498022418716,0.007648787916743949,0.010116062892379318,0.03946456468470583,0.01499445463860738,0.0262238204630183,0.011376817445444054,0.01682327935136474,0.008278963944555073,0.012775809225413326,0.0035946188608164675,-0.0149259653566709,0.02137204584489183,0.019760200689844076,-0.001502251883500172,0.020491886575009666,0.012034003605754684,0.03675697178539128,0.0272425278185775,0.007537733322781293,0.03822364309202797,0.005346564223730255,0.0013438046967308992
2025-08-05,0.0011344698362707462,-0.002065668941225063,0.0061041869544649074,-0.007444973142215261,0.005387853524480235,0.05970537902692641,0.0009355203160135162,-0.008843034508680958,0.05655406438910493,-0.009469343814413556,-0.011560697981703782,-0.012635302656034852,-0.016202477255008674,0.005372529025764017,0.0035647024367575497,-0.0013236153033586717,-0.0036841408364010064,-0.003747323167432093,0.0020809635443068686,-0.00498026657582562,-0.0027423667037398403,-0.005914671408087546,0.0015383288030657027,-0.00024736837536831757,0.004336270818944499,-0.02364447292649352,-0.022158906790775923,0.011863467794025695,-0.010002818245487433,-0.006251307526089267,-0.00533797940830727,-0.020885051004961852,-0.017004149641858035,0.0022545259278299312,-0.006256359177029935,-0.005581115219869481,-0.002337994285843692,-0.014398354721038231,0.009487827066255505,-0.020701278843764825,0.0036401290760528227,-0.0007918022698722993,0.01760170167988484,-0.03031782966751395,-0.010288083990594998,0.025110550578775204,8.88511607186615e-05,-0.04690490577932849,-0.024994361507642893,-0.004658354297021106
2025-08-06,-0.013854826819285293,0.04970467733425643,-0.012165849005089768,0.004366713026107583,0.0013900611348613978,-0.002884687873749847,0.021367316141309267,-0.0010337528736439339,-0.01725367968200686,0.0072243180891824466,0.019197748154668126,-0.004286516423815279,0.0014254998492138071,0.02607575860852851,0.03361472503246432,0.029556335990893245,-0.019492138363224498,-0.004075643660258255,-0.0015038838062166882,-0.0030554210953446237,-0.00039404285758637414,-0.004159650830129369,0.0074972687680183725,0.10646826149216082,0.0019120097675919823,0.012370534115677678,0.2473480167296076,0.01622072699266397,-0.00751078619504586,-0.0014324035463619822,0.01800662006755971,-0.006259910412139469,-0.06928265702324854,0.0025719161506039256,-0.0527953773579819,-0.012478208048160688,0.006843748981880005,-0.006035744835678258,0.038880342793579103,0.15919064912569425,0.006051687045466103,0.002899651736886888,-0.011438090131051126,-8.836015183710799e-05,0.01061828987431035,0.0028924304130839573,-0.00436892685056689,0.03019548149820306,-0.0054606665246748065,-0.002923755215895163
2025-08-07,0.007300986709807944,0.03134994936609026,0.012187894038515168,-0.08341127667019332,0.008149012304982328,0.0017376523381216202,-0.020235283532354487,0.009871581084110126,0.018036015068419786,0.006018489498317514,-0.04135500446306484,0.0064086797358511305,0.0013327914383394202,0.0015205259887691724,-0.00037445753153608763,0.019247081933988497,-0.0016262349812738996,-0.002738783703112535,0.0014817119982439841,-0.0021270937121080635,0.0003893446536809009,0.0041479134857356215,-0.03198582868714617,-0.03995391176190122,0.013179710020261304,0.004916352823321368,-0.0249534957723192,-0.019844226230533835,-0.00656382596899352,-0.008175806045929601,0.012338074051515768,0.027129318216558396,0.05239778235911441,-0.01780428009376145,2.8322609570530233e-05,-0.0025148103221770413,-0.019690175671825294,0.004753800563919164,0.003296447276305514,0.0015981425985511777,0.0040211911542193945,0.0003425759704294151,-0.0013378789012792325,-0.0018206391227040264,-0.012536947299453871,-0.03254853435729288,0.000834155760455868,0.11040091299235133,-0.04038521459811406,-0.0025010219348682305
2025-08-08,0.006298457137225988,0.041536641719885914,-0.004850557407276135,0.008434340813522567,0.016226284373354716,-0.008019632320316106,0.009444944896162433,0.002633877086506864,-0.002032805567268703,0.007519477914231132,-0.008507172269326624,-0.009586702853632723,-0.00344290855183349,0.010681741173558024,0.011969402930676054,-0.08996150484192444,0.003677623531736618,-0.0006377336292984204,-0.0009062163094850639,0.0040182428266679615,-0.001961508679902746,-0.001980519792247115,0.01940126883004467,0.007225932667732415,-0.001664617001153168,-0.05708085754748726,0.04324935161845289,0.008270095153578794,-0.0021160304023384313,0.013346587037620594,0.00497647602741047,0.008741078390321455,-0.0008474506652955682,-0.0011140798456663603,0.012245709772759739,-0.009469951234470919,0.01310994152966316,-0.017352064955390212,-0.0023592449903198087,-0.0027164873244789334,0.004062069977901928,0.002461759900167948,0.0009822052037540274,-0.01077724934965385,0.009264221828487962,0.006703620112800124,0.0004614689719262266,0.03903528282253177,-0.05950878887165256,0.010810716805110143
2025-08-11,-0.0035851143468876856,-0.008321106567326986,0.0022055411790855572,-0.02251174794911126,-0.022430077788643032,0.005361067645275774,-0.020676289974917772,-0.0005434156002985802,0.005891281371132706,-0.006953607285194785,-0.021659747861656697,-0.0007519558244659663,-0.005234114427141279,-0.007963738245474694,0.00617806207343552,0.006550280841890022,-0.013343705066228395,-0.003661048280457546,-0.00030946270581910795,-0.0017339583656248436,0.0011734229647304417,-5.517206209226799e-06,0.006003388462907822,0.011949714998722882,-0.0015644838439401454,0.0022976719615925845,-0.003843103756628885,-0.001923786048108056,0.0024550430112686428,-0.007856351222561564,-0.012781449872724338,-0.0032602850083369717,-0.005715707330585573,0.0021779224811711018,-0.011030943980509633,-0.005755598827103636,0.00347526474492188,-0.002630107426788264,-0.006646762535132744,-0.013052026966400732,0.004917839871895424,-0.004752008028529708,-0.01636973816517795,0.011720675313980244,-0.005370343853505766,0.001683509912634662,0.003056840680285333,0.018132164403832363,-0.01000245250278109,-0.010163280565214983
2025-08-12,0.028266252235287226,0.010865022565773153,-0.0007690382542779872,0.02781565995600932,-0.003036136202604567,0.012204983561797889,0.015484980863603504,0.03387209479929609,0.00310585100639571,-0.013653644467630954,-0.006193752730951907,-0.0020358519255729846,-0.0008690728534421766,0.018163915783752316,-0.006050791522992149,0.050003284758043165,0.013273170173836224,0.004211428414713225,0.0008836885990248788,0.0023794789649795867,-0.0007856599012230348,-0.0004006741005992964,-0.002285195436381393,0.017891777191353597,0.006203731823471337,0.020241616010623353,0.06303085314448698,0.0007861545337242148,0.00997435052693163,0.027969520471331943,-0.01551119397619427,0.02122752751359336,0.012445704134840696,0.012935968247054674,-0.00046290931411618885,0.0009480905660947947,0.020356504853791257,-0.007655612465877759,0.0003825421749716895,0.023818975357212224,-0.011379724432396543,0.010771411723507818,0.018920948916179903,0.011798133847590098,0.014583726458459623,0.017927238645232713,-0.0004671999813670169,0.00034257241543933503,-0.03172101331769639,-0.002268280078222329
2025-08-13,0.025699409990626698,0.015948645147121354,0.013377353395666702,0.024108306923911194,-0.012886226221627162,0.0079315440147667,0.03792864727797696,0.022725979876829783,0.019601014370261183,0.017503588249378588,0.013372490194495157,0.009572619628325008,0.009171475342204971,0.022393784618881085,0.02046900574427024,0.008413983199414332,0.020357225836978188,-0.004930960868837708,0.006819240864746945,0.0027584175660502197,-0.00039404285758637414,-0.004359519792998423,0.017430990393088486,0.019733889259469173,0.015428259562069613,0.04825230790830837,0.0038259899136354747,0.009394009018628857,0.01699200356975794,0.014130947837033059,0.0022186043845877634,0.007742911244505102,0.04978210967725438,0.010360051542388504,0.015071777388450336,0.018585454861069994,-0.014950115504654526,-0.0028453307057754174,0.013470432916636632,-0.025203470950810214,0.01967068798466798,0.031363849792310994,0.017292015518079573,0.007692644410042249,-0.0220482698172626,-0.02493862409427905,0.003968982995523174,-0.0478166342007178,-0.014960344895602162,0.0023302841157542
2025-08-14,-0.01117587854584734,-0.002308711201647995,0.015038195746927663,0.000942559740347626,-0.001372270911241813,-0.017148774818830148,-0.005857686795136985,-0.0070727841432622895,-0.010080629319086043,-0.010876970758435078,-0.01201523099798596,-0.008214519007446519,-0.0029924480681025045,-0.0038046695866995606,-0.0038726280910807986,-0.011177980126274356,-0.005753555834204338,0.007971948722902411,-0.006246514364996791,-0.002269467723408969,0.0003889614531384922,0.0023722321529739965,0.004867599101705977,-0.0030774545995750913,-0.005509570428385402,-0.014466594503404373,-0.020031076248041124,-0.000999043161396429,-0.008322004346953626,-0.0008951900769567089,0.019544034972168056,-0.010070521593529058,-0.021928466172645322,-0.01169700351430869,0.0032355661508391975,-0.008563823395141501,0.008795312803659527,-0.003931194207988931,0.027802844386705772,-0.013146261480149413,-0.012081272389241171,-0.015833484803788878,-0.006599307542770383,-0.02468831845492403,0.004427991799950348,-0.0012898591854488828,-0.00028204639255591246,-0.0323955404928542,-0.013643730353928518,-0.002734678239538546
2025-08-15,0.003471431300578587,-0.0050739842739817576,0.009003299932182074,0.003904076775355314,0.0184810146886214,-0.006044357601600048,0.019087708875833442,-0.02065908850591125,0.005535561191418736,0.0002688130525596577,0.009855768520803387,-0.009070465810620654,-0.008518319507383687,-0.01319032626972394,0.0006781330058895918,0.019573055961356722,0.0015149260866222924,-0.0035255913787852755,-0.0023361399729702192,-0.0026610044010113576,-0.002745127438796402,-0.0015880990090764158,-0.004118231343464451,-0.002004004588245678,-0.0021206701101128544,0.0031816615338584597,-0.030388556043287274,-0.009714423669580974,-0.010215064010921537,-0.001924285012813165,0.01007475154558346,-0.1522104278965246,-0.02212726286842237,-0.01891759830820483,0.0209884964767868,0.005549640329558514,-0.02073675074089021,0.012443255860124403,-0.00016888387577207453,0.003992075140599738,0.002115937459679529,-0.004791288136587468,-0.005511334922121414,0.0035706331217899567,-0.017735872131930286,-0.008584481438312253,-0.004347922191823894,0.009544796442126469,-0.0016075133169266564,-7.233246262838833e-06
2025-08-18,-0.008148623531170074,-0.002975886138393058,-0.0013497841497267515,0.003332900548796758,-0.011741524780735979,0.004465257371907505,0.007972862584975537,-0.0014246403495787874,-0.003026902914329277,0.0027496616283899655,0.00954052433411956,-0.006540532006142463,-0.012365514450404014,-0.010128811712650787,0.0035183270515126708,-0.008375397315893096,-0.005769662631630368,-0.003138118370407561,0.0011612973830903428,-0.0007242936810718525,-0.0007864282553042834,-0.00198615544569547,0.004237933556068718,-0.015920694932768598,0.006330226618544543,0.012653800449350605,-0.0015635353417575715,0.0010259427724408354,-0.0018144173490224347,-0.012545728284339752,0.013788894880552682,0.01027645231034846,-0.010681228633812268,0.0066877345959373,-0.01314827803513019,-0.010623393273513582,0.005190057877275223,-0.015157981475307558,0.0016037902216234912,0.0033769071702742792,-0.00416260436762439,-0.0013386977399436617,-0.007660647228961537,0.0046580071952755375,0.012974545561213802,0.0042930223475723395,0.007465607647149319,-0.003021927916852185,0.013028736014480735,0.0015502003944223297
2025-08-19,0.017152108749639794,-0.0013790213902566961,-0.0026102702585744098,0.004276098577659759,0.00705014437109952,0.0026104494524350486,0.011813503789460889,-0.00588443303722741,0.0031611794706760676,0.009996772114527985,-0.0020082243369268227,0.01847330313843365,0.01677088974789065,0.017501792418270767,0.010546592775824593,-0.05986870822295565,0.002562460060954841,-0.0003597662270622415,0.0014366106518890476,-0.0007245200830556797,0.0062557356043724255,0.005137393612445695,0.010881847336038142,0.021773849277515467,0.021964624543241662,0.0171095260457923,-0.09072083631834627,0.01528991279447034,0.013790037560472257,-0.004286378008032887,-0.0007060780721737103,-0.008649366250018886,-0.058916991084024595,0.01379313747449018,0.009886183145664695,0.01650099137607608,0.0013792526224047919,0.016634570003840388,-0.015532578850080192,-0.040848042916656446,0.02060844185514199,0.008735855863767128,0.007551441804574566,-0.007479520221477021,-0.013595375579514624,-0.016083491944042905,0.004118453320423043,-0.06367520570149221,0.0018676791698570838,-0.00039723703046012915
2025-08-20,-0.007661392116377286,-0.019880638951154772,0.013484504374356554,-0.008067979461380048,0.008581316305341424,-0.007101511683448081,-0.020015381512214603,0.05965771013060994,0.019615063516821962,0.010672884629891577,-0.0027028589952440285,0.0008193770059232719,0.007089065377281045,0.009756836570586458,0.014764305260160704,-0.014245068169749686,0.009787942963072727,0.0012288417305641453,8.69930284839171e-05,0.004311162324396545,-0.003909040754831228,0.0066748179719473555,0.014763076479060722,0.007753776789805045,0.005733912299227484,-0.004473495301983377,0.003413563827871613,0.014811197584570834,-0.009913961467660215,-0.0016793693998313763,-0.0037220932327572953,-0.008403843482576612,-0.011072184484217651,-0.010329670874698493,0.002963512042774674,0.003211604763484033,-0.0015661595314506727,0.013151503406596987,-0.018977339447799224,-0.011913123525597591,0.0033688151115436327,-0.013917523592549053,0.0077394523107132684,-0.0012720371134120612,-0.01599015804842807,-0.012147053563431598,0.0011805177914245846,-0.0032361231540036783,-0.010404527903531857,-0.0012537151289113702
2025-08-21,-0.01589311182998543,-0.004872129014561466,0.000903045537707925,0.011915367698071222,-0.003772428339554601,0.010875994003673561,0.0012602472768659112,0.007379285545483505,0.004714222125871359,-0.01341922553638053,-0.009535744876357555,-0.005271995888728398,-0.004397074984869853,-0.008296110901089726,0.0026028270497153727,0.01822025501580793,-0.007799218539305652,-0.0003597662270626856,-0.0026507027204951683,-0.0030447491992240394,-0.0011767407104601446,-0.00471862975195414,0.00035091206155257737,-0.002771938177587252,0.009246689917646655,0.004576572441579607,0.02435288017821069,-0.034128258179077164,-0.009797766822966736,0.004581393640914921,0.016172912464427647,-0.004726977402389032,-0.011993675871706522,0.00030959268342556356,-0.0024073009497502795,0.004053556651584245,-0.00020234180333478236,0.0005514775507728942,-0.008730691814819558,0.0022522548303598455,0.003705932682060542,-0.0019002129724112748,0.004284339418936689,-0.0021201384255959965,-0.0023518709881935607,-0.009248167649007932,-0.010934170921621966,0.01264994664318575,0.008128976331433613,0.002402817695349224
2025-08-22,0.03822757522999787,0.012687847960095588,0.004467849915383404,0.027450313307345375,0.004015187304903911,0.009994166295922646,0.025467611669943047,0.019957409403343895,0.02733781882131492,0.009726631913435035,0.013880472040126435,0.003967611448574715,0.0069680935637022046,0.011145804852568553,0.002411219896377048,0.06270721371271826,0.024027292914055476,3.689532457151756e-05,0.0016353215745534833,0.0004382586064219929,-0.0027461255694261055,-0.002763832893481144,0.009144069997240045,0.005218021876964407,-0.007029387838906054,0.018311746999980727,0.004069450509464723,-0.005471254758893984,0.027644485335529545,0.05302147364877641,-0.03235995626282584,0.015836876410236123,0.02150429883757532,0.018717868895150147,0.0010811800118206705,0.015003765829367577,0.023008345907689964,0.009653416653794267,0.030185593245651177,0.007199695378938387,-0.00013707178178723467,0.025085563398464572,0.01985931216640857,0.006304171627642852,0.0012185902550339023,0.002044371810825396,0.0019311505633639037,0.050584860695487954,0.018411358489220042,0.0011549845894189836
2025-08-25,-0.019901233390439366,-0.00258652678606186,-0.015357353838630239,-0.013497208412196038,-0.005889612161015023,-0.00023615569507651202,0.004348613542541457,0.007960013980413017,0.018607795573976738,-0.013532089023433613,-0.01758401849987301,-0.012494841091105435,-0.009677276964493942,-0.008042297336929849,-0.01008876336548159,-0.029032762803146817,-0.006655427354792742,0.0020175202674872494,-0.002293947384658601,5.0691236219257974e-05,0.00039057403193742957,-0.001584350996491679,-0.007477014756252842,-0.00928846487984103,-0.014888223461368533,-0.013366630035600124,-0.03265089054375636,-0.01735181648034345,-0.01614364123427592,0.0025488326235203473,-0.02770795793435532,-0.003688183199758832,-0.029511439831813036,-0.007644645522595361,-0.018112881126411295,-0.014860133578991075,-0.010426026637268215,-0.004139177720301035,-0.004325948880532948,-0.003575486047866505,-0.010836349839098425,-0.015150224210665364,-0.01692986092137616,0.002892636021948558,-0.00044572791546482193,-0.0016850859914772087,-0.007307349492933657,0.017469141725157122,-0.003138762860293909,-0.003893035277696022
2025-08-26,-0.0064602961874076215,0.009471419060635533,0.0031260244830439987,-0.009660591858152934,-0.002570122442993039,0.018087925784021408,-0.021856662059614784,0.0033904090130540965,-0.023572561179955542,-0.0013802074150408572,-0.010771559272853004,0.0006353480192293759,-0.004148007679120269,0.004864965874311622,0.0071564769266538875,0.004950863469921352,-0.0026028438829395206,-0.002340394226760356,0.0008817935593072868,0.0027548301591351354,-0.00039404285758637414,-0.0004006741005992964,-0.0029155278408987684,0.001512275095568505,0.0055108847373102066,0.006637848055283335,0.02032830377756234,0.004956563160756211,0.008025223618460586,8.657487806074116e-05,0.013109720893391241,0.014830359576237129,0.01682593895416762,0.006263489762453389,0.003763409321222433,-0.003909924401208187,0.010636146679605218,-0.018082042439707458,0.002987065072849404,0.007204738063339988,-0.004927694524657689,-0.0027156426109735676,-0.0003214848200068232,0.0047956633746908395,-0.002275340992370367,0.004429372980350621,-0.00586350462860219,0.03784580617084288,-0.0050768208516212,-0.00039723703045968506
2025-08-27,0.0039903806023984245,0.0051839730590526045,-0.002209959577009535,0.02327966923965885,-0.0014328365120945818,-0.0008181334829382436,0.005309411827454369,-0.0015878808476523787,-0.003439682181904047,-0.0012829708943815632,0.01172371865103461,0.00023796965792488578,0.0015260381153696656,0.012804311883897412,-0.007039574258269177,-0.006888178133944045,-0.0005640921613507821,-0.0007960760830831859,0.0004045176113156579,-0.0026538212509170656,-0.0007862743493922686,-0.0007955189132116125,-0.004866337530367026,0.008846849956205993,-0.004708515279673087,0.018302435574019782,-0.0011015819873501087,0.002623818970635128,0.000742453522084574,0.006438087784528701,0.0027953012820782774,-0.0013360022531383464,0.00012279653988400696,-0.0014677998640566514,-0.005652281725714303,0.013095750262199779,0.0027809996197545317,-0.02090095066720199,0.0014056650070228827,-0.009473759675774573,-0.001392796977550681,4.502254065830158e-05,0.0024655257886587734,0.00034693014132436417,-0.0017328048913043403,0.010401119289368488,-0.0014020716130520583,-0.01641142973802623,0.008024469990179028,-0.002734678239538546
2025-08-28,0.052177806599147836,0.008992005307454143,-0.001442120272182379,0.004906981443154379,-0.0011294984111334117,-0.0006594810304161314,-0.00546927554065757,-0.005983508399443949,-0.002484729751561332,0.0032309754693820025,0.008251668990778782,-0.012118325278025033,-0.01066100902364564,0.003158338167690289,-0.012352540276202362,0.02820396695886984,-0.0015851286738732817,-0.0007167764175268765,0.0010774778104414295,-0.00421082707335696,0.0023483523094101066,0.004327512211081519,-0.007823498934377504,0.01174621848030366,0.003242050499255633,0.0026960351888138945,0.04935843532189654,-0.0007174566570080643,-0.008000219144761012,-0.0011388178008782113,-0.007869157442891073,0.004732549374076633,0.005704999379561038,0.0007286217655009253,-0.00830616273742546,-0.00415641493864749,-0.0030160570504600415,-0.004044738374609835,0.010380566969951488,0.019969217343978052,-0.004664182905600001,-0.011615552458124512,0.0018171811799909676,-0.014587907931651323,0.012478222919618531,0.005552028608481585,-0.0014033274762765835,0.04126800908817785,-0.0013928339735711504,-7.233246262838833e-06
2025-08-29,0.00628533008558918,-0.0017563495064214507,0.011088054215305121,0.0007566069431055311,0.009327247959202367,-0.008238006967681955,0.008971485605609786,-0.012709959680768712,-0.002006344035014429,-0.00026040235205293527,0.0863677459982286,-5.513086882746876e-05,-0.0076020719739089415,-0.005721452419441775,0.007056291192908404,0.09838973444805088,0.008700101911387037,-0.007528266254338334,-0.006785045089488406,-0.009696757838784986,-0.0058863746091164515,-0.011468060805151836,-0.0038130925360757573,-0.014166572624121798,0.010626160800339512,0.010559694198686742,-0.04211475071263582,0.0029251941037840012,-0.008860669791169506,-0.0008951900769567089,-0.016737704493561267,-0.02827431741456987,-0.03886615760148171,-0.01062518020208536,0.00724876308810618,0.011866315588518805,-0.003395016432922837,0.005802581832428544,-0.011675111119754611,0.0003480604313175206,0.0015701613300853623,-0.005125801271937291,-0.0027306180381678757,-0.00911013247741943,-0.03172372192000861,-0.0005462689928350528,0.0068130176214031835,-0.013426744941019031,0.0029788913545063522,-0.005870263750814786
2025-09-02,-0.0028884273883305056,-0.010428193066269742,0.006429345727395841,-0.022560858092030678,-0.009531379604791113,-0.0010547841391828072,-0.03026602646474874,-0.009101013265220281,-0.011150645468580578,-0.014272474391936463,0.013481005644479183,-0.001057509969420778,-0.00919191928495433,0.0069706779969438415,-0.011753048768146535,-0.07541099326203593,-0.0005640921613512262,0.004424913160172572,0.0036682710787010464,0.0031840489322894072,0.0023558937269476665,0.0015846026594208418,-0.0037014713323282322,-0.0011004314707241392,-0.000360918504386909,-0.026382323746021008,-0.049350677343375615,-0.0010129014421078608,-0.012710657314626062,-0.007984840214520617,-0.0026907743295323527,-0.020649011776227688,-0.004841415459681642,-0.0001816143085680011,-0.002826563649455771,-0.03284827985272676,-0.003738926929286457,-0.017165803085376297,-0.016496989691163755,-0.006990567391436109,0.013740443060365592,-0.013354461427546482,-0.006190837830638785,-0.026795824069384633,-0.00024721429044483045,-0.0022393537567602095,0.0012290611022116593,0.003836766674591985,-0.015152409547745549,0.006244661670362195
2025-09-03,0.0007789976531693554,0.03743360099705484,-0.0010522029201220917,-0.021088291157862926,0.0050173448852595115,-0.0083621700978469,0.009529624632090616,-0.01637761816060035,-0.007019554966904984,-0.003136160074857841,-0.005774918667670548,0.0015475442529506722,-0.0013248991078382844,0.003574539452856129,0.010466927799246406,0.03463392849802638,0.018715979051397547,-0.0035070686065350465,-0.00548367863972965,0.0031717752026896306,-0.0011789676797619997,-0.0015913205978961287,0.0031957771132713475,0.0015076209211271063,0.003961510177932226,0.008670127135208539,0.008830824475048793,0.005558735334754594,-0.003781287189603688,0.0017999141895130855,-0.002826060674554043,-0.009018888661226576,-0.004104672095951223,-0.0027278174713654124,-0.01083456996314247,0.0023772723866839485,-0.010885445304835706,-0.021869795658608027,0.0024950757068271656,0.009054126607715318,0.005785491254856723,0.005301191526585924,-0.002760585717223485,-0.009599154342240901,0.00927133065309782,-0.023286809227440308,0.00047268789850329895,0.00889597545102383,0.008791295557820433,0.00271324310453247
2025-09-04,0.026400176321263125,0.005529570751549251,0.004597426932824611,0.003976206412691141,0.004310374380323445,0.013423994413651386,-0.010835575653747043,0.0052796423405876425,0.001871002215815487,0.007670204939552505,0.0070011469046269426,0.009105810178287932,-0.013493150673031806,0.01587621556822949,0.016733723735758765,0.04747399978115219,0.024251161146129796,0.0035827488348250114,-0.0027064960904419344,0.0027716430130828584,0.004892358634893679,0.0011866171790031466,0.004407485205417672,0.007527857985055952,-0.011291096886202112,-0.0036178326046405473,0.057552638630820496,0.017741039894148436,0.016089595146643987,0.01608728440460938,0.009775852254110262,0.0120492871505542,-0.0050328002937236604,0.01867839106503233,-0.013376290087471432,-0.0033884200909839457,0.00935790254265445,-0.006525042328160424,0.041598804203072604,0.025215773175869316,-0.001048600631119001,0.025290488847406145,-0.004148936152426508,0.009670067815246153,0.014616058413341015,0.01655959750927316,-0.00028204639255591246,0.022862761830396927,0.009408643064690914,-0.0015625525046076838
2025-09-05,0.00279839932456305,-0.0003241383129983788,-0.002836870196301078,-0.012301025596832105,0.0005339395054022589,0.003929766840831128,0.014703802127194798,0.002813982856334718,0.014328614558576369,-0.017579048109697126,0.01933778575878886,-0.00293736230048669,-0.005670189319702423,-0.007837172942692483,-0.01511775662559156,-0.028360887948194247,0.015965205134854887,0.005979425836261765,-0.00030946270581910795,0.00043908392726388357,0.00019160525635575354,-0.0019879653802021835,-0.031694386792590734,-0.024955808705382054,-0.001069002305959188,0.01875670608082558,0.01246463090502381,-0.0336572009389533,0.004485844999430277,-0.0059596910430292915,-0.007188858130170672,0.02749605167868019,-0.0710260451004947,-0.0024738581072565324,0.01248213299903611,0.006693387219943059,-0.04506031310159919,0.015875198588027217,-0.014701481590353893,0.009832139056427991,-0.007613787645558645,0.013708193874224506,-2.0771760574689324e-05,-0.004399460083262863,-0.02443345846177536,-0.023480794035966035,-0.0014143615456227998,-0.02235582579776363,0.01853881117093259,-0.0019530052826648436
2025-09-08,-0.004127919190171525,-0.007528805640822256,-0.013886354174197812,0.006741265167392818,-0.0060266369716783785,0.0007538137293945368,0.02864915988738037,0.006621676727102788,-0.011907559154911596,0.008181465624780948,0.0006943893603565954,-0.006836253239479895,-0.0059731129391069615,-0.0076017539340806906,-0.005614193794081679,-0.019231205570546805,-0.0034612774663500545,-0.0031282290136016577,0.0024865571463554836,-0.0022761418926124932,-0.003521470327710219,0.0019793576963218484,-0.0059461590152407595,0.0027602599733596023,3.320067542578187e-05,0.005229062207250834,0.11774190712247101,-0.006544172104151258,0.005195450019503056,-0.0013788770895102331,0.0028936177386515993,-0.0049166594903908845,-0.0011485864821896286,0.00625165974408759,-0.012314969919219543,-0.003953428245034196,0.006571758684268403,-0.024426897654278967,0.014609468183109264,-0.02207956942933187,-0.0011153730120225802,0.003285521727169005,-0.002924128497602929,0.003872742955430386,-0.0030087961957203646,0.02235854338700971,0.001981303225977449,0.10692406460628501,0.004564718405533519,-8.067994684335389e-06
2025-09-09,-0.014082191997898619,-0.014899354016603361,0.002229452897873685,-0.006300767716822087,-0.002337353740800907,-0.02215645643404951,-0.01164824405227094,-0.004297446094137847,-0.0034543233984631883,-0.004091426809316623,-0.005499861919562754,-0.001262188055632052,0.006723374682775507,0.004780772617364981,-0.0006456140425550316,0.02688809917254087,0.0004025692050642071,-0.0031358374491126106,0.0008865424439092884,0.0016034404076625819,0.001952444217205862,0.0003913611603842959,-0.004064114708437039,-0.003056935706630348,-0.001841120716445488,-0.008005601184221334,-0.012157548889812908,-0.0014210709608457606,-0.02024139135727676,0.0007966458510422214,0.054062898606272114,0.008301715096086681,0.025776684565156138,-0.006563022121881978,-0.0008625372783788166,-0.0019469539324226126,0.0019600015448562047,0.004399689502612603,0.009739655898476585,0.011481062834999278,-0.00954300673081665,-0.027365751448300557,-0.005786577809340443,-0.014116541582332776,0.05117660507378918,0.00047874495825084296,-0.0017903768005722576,0.017438885211895183,-0.02548652868746082,-0.00039723703045968506
